a,pit_stop
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
-0.228518,0.000000
-0.379167,0.000000
-0.599747,0.000000
-0.819999,0.000000
-1.041246,0.000000
-1.263277,0.000000
-1.486673,0.000000
-1.711926,0.000000
-1.939545,0.000000
-2.170074,0.000000
-2.404110,0.000000
-2.642303,0.000000
-2.885367,0.000000
-3.134097,0.000000
-3.389379,0.000000
-3.652212,0.000000
-3.923716,0.000000
-4.205190,0.000000
-4.495330,0.000000
-4.799836,0.000000
-5.120155,0.000000
-5.457611,0.000000
-5.815201,0.000000
-6.196670,0.000000
-6.606765,0.000000
-7.051628,0.000000
-7.539406,0.000000
-8.081238,0.000000
-8.692867,0.000000
-9.352165,0.000000
-10.000000,0.000000
-10.000000,0.000000
-10.000000,0.000000
0.000000,0.000000
-5.793774,0.000000
-10.000000,0.000000
-10.000000,0.000000
-10.000000,0.000000
0.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
7.948088,0.000000
7.137796,0.000000
6.384410,0.000000
5.693789,0.000000
5.052083,0.000000
4.449214,0.000000
3.877484,0.000000
3.330837,0.000000
2.804412,0.000000
2.294289,0.000000
1.797288,0.000000
1.312490,0.000000
0.834569,0.000000
0.361782,0.000000
-0.163808,0.000000
-0.479302,0.000000
-0.868530,0.000000
-1.258116,0.000000
-1.655185,0.000000
-2.058676,0.000000
-2.470664,0.000000
-2.893372,0.000000
-3.329220,0.000000
-3.780803,0.000000
-4.197717,0.000000
0.000000,0.000000
7.427269,0.000000
6.906435,0.000000
6.399822,0.000000
5.929104,0.000000
5.487823,0.000000
5.071099,0.000000
4.675050,0.000000
4.296509,0.000000
3.934437,0.000000
3.584231,0.000000
3.244501,0.000000
2.914234,0.000000
2.592016,0.000000
2.276602,0.000000
1.966889,0.000000
1.661893,0.000000
1.360717,0.000000
1.062497,0.000000
0.766325,0.000000
0.471329,0.000000
0.217215,0.000000
0.000000,0.000000
2.251147,0.000000
2.002276,0.000000
1.717681,0.000000
1.437078,0.000000
1.159685,0.000000
0.884726,0.000000
0.611458,0.000000
0.339107,0.000000
0.106903,0.000000
0.000000,0.000000
-0.154374,0.000000
-0.304510,0.000000
-0.524078,0.000000
-0.742827,0.000000
-0.962111,0.000000
-1.181747,0.000000
-1.402352,0.000000
-1.624461,0.000000
-1.848625,0.000000
-2.075435,0.000000
-2.305535,0.000000
-2.539618,0.000000
-2.778442,0.000000
-3.022835,0.000000
-3.273713,0.000000
-3.532095,0.000000
-3.799099,0.000000
-4.075861,0.000000
-4.360373,0.000000
-4.661082,0.000000
-4.976339,0.000000
-5.308568,0.000000
-5.660719,0.000000
-6.036450,0.000000
-6.440216,0.000000
-6.823736,0.000000
0.000000,0.000000
6.687034,0.000000
6.175959,0.000000
5.672486,0.000000
5.200034,0.000000
4.753134,0.000000
4.327608,0.000000
3.920072,0.000000
3.527704,0.000000
3.150233,0.000000
2.781507,0.000000
2.421719,0.000000
2.069406,0.000000
1.723245,0.000000
1.382131,0.000000
1.045148,0.000000
0.711520,0.000000
0.380540,0.000000
0.051488,0.000000
-0.243638,0.000000
-0.503790,0.000000
-0.777870,0.000000
-1.053418,0.000000
-1.331275,0.000000
-1.612306,0.000000
-1.897380,0.000000
-2.187382,0.000000
-2.483231,0.000000
-2.785907,0.000000
-3.096491,0.000000
-3.414874,0.000000
-3.742527,0.000000
-4.085185,0.000000
-4.442232,0.000000
-4.816039,0.000000
-5.209482,0.000000
-5.626127,0.000000
-6.070465,0.000000
-6.548160,0.000000
-7.015522,0.000000
0.000000,0.000000
8.083862,0.000000
7.490207,0.000000
6.927820,0.000000
6.412811,0.000000
5.935999,0.000000
5.490577,0.000000
5.071270,0.000000
4.673887,0.000000
4.295038,0.000000
3.933392,0.000000
3.584894,0.000000
3.247822,0.000000
2.921221,0.000000
2.603598,0.000000
2.293633,0.000000
1.990156,0.000000
1.692139,0.000000
1.398693,0.000000
1.109061,0.000000
0.822599,0.000000
0.538733,0.000000
0.256901,0.000000
-0.090214,0.000000
-0.253000,0.000000
-0.486423,0.000000
-0.720443,0.000000
-0.955687,0.000000
-1.192817,0.000000
-1.432503,0.000000
-1.675417,0.000000
-1.922229,0.000000
-2.173620,0.000000
-2.430302,0.000000
-2.693046,0.000000
-2.962691,0.000000
-3.240194,0.000000
-3.524232,0.000000
-3.819062,0.000000
-4.126583,0.000000
-4.447048,0.000000
-4.782493,0.000000
-5.135385,0.000000
-5.512992,0.000000
-5.910362,0.000000
-6.334096,0.000000
-6.796267,0.000000
-7.301410,0.000000
-7.860466,0.000000
-8.488905,0.000000
-9.164450,0.000000
-10.000000,0.000000
-10.000000,0.000000
-10.000000,0.000000
-10.000000,0.000000
0.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
5.568710,0.000000
4.647219,0.000000
3.766865,0.000000
2.934166,0.000000
2.135895,0.000000
1.362443,0.000000
0.606204,0.000000
-0.189053,0.000000
-0.729297,0.000000
-1.354672,0.000000
-1.991944,0.000000
-2.648230,0.000000
-3.331591,0.000000
-4.051343,0.000000
-4.819048,0.000000
-5.650254,0.000000
-6.525098,0.000000
-10.000000,0.000000
-10.000000,0.000000
-10.000000,0.000000
-10.000000,0.000000
-10.000000,0.000000
-10.000000,0.000000
0.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
-0.399882,0.000000
-1.392428,0.000000
-2.422779,0.000000
0.000000,0.000000
10.000000,0.000000
-0.543630,0.000000
-1.425660,0.000000
-2.375662,0.000000
-3.338366,0.000000
-10.000000,0.000000
-10.000000,0.000000
-10.000000,0.000000
-10.000000,0.000000
-10.000000,0.000000
0.000000,0.000000
3.634249,0.000000
-10.000000,0.000000
0.000000,0.000000
10.000000,0.000000
10.000000,0.000000
-4.753724,0.000000
0.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
-6.369202,0.000000
-7.570074,0.000000
-10.000000,0.000000
-10.000000,0.000000
-10.000000,0.000000
0.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
0.702719,0.000000
-0.618012,0.000000
-1.755064,0.000000
-10.000000,0.000000
-10.000000,0.000000
-10.000000,0.000000
0.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
7.412542,0.000000
6.538100,0.000000
5.725131,0.000000
4.977013,0.000000
4.278569,0.000000
3.618641,0.000000
2.988667,0.000000
2.381994,0.000000
1.793459,0.000000
1.218976,0.000000
0.655036,0.000000
0.101986,0.000000
-0.389799,0.000000
-0.834215,0.000000
-1.299165,0.000000
-1.770139,0.000000
-2.250304,0.000000
-2.743077,0.000000
-3.252039,0.000000
-3.729667,0.000000
0.000000,0.000000
0.704308,0.000000
0.062832,0.000000
-0.512819,0.000000
-1.064392,0.000000
-1.625937,0.000000
-2.199445,0.000000
-2.797503,0.000000
-3.421400,0.000000
-4.078994,0.000000
-4.780240,0.000000
-5.538462,0.000000
-6.372439,0.000000
-7.268443,0.000000
0.000000,0.000000
10.000000,0.000000
3.771968,0.000000
2.785986,0.000000
1.827760,0.000000
0.924894,0.000000
0.000000,0.000000
-0.599003,0.000000
-1.308213,0.000000
-2.073795,0.000000
-2.873724,0.000000
-3.719103,0.000000
-4.582666,0.000000
-7.129180,0.000000
-8.205076,0.000000
-10.000000,0.000000
-10.000000,0.000000
-10.000000,0.000000
-10.000000,0.000000
0.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
7.213062,0.000000
6.416362,0.000000
5.670962,0.000000
4.984125,0.000000
4.342595,0.000000
3.736584,0.000000
3.160603,0.000000
2.607472,0.000000
2.068378,0.000000
1.571163,0.000000
-0.416749,0.000000
-0.784809,0.000000
-1.214196,0.000000
-1.650594,0.000000
-2.093277,0.000000
-2.544506,0.000000
-3.016936,0.000000
-3.508241,0.000000
-4.022793,0.000000
-4.566012,0.000000
-5.144774,0.000000
-5.768075,0.000000
-6.448119,0.000000
-7.202170,0.000000
-8.013036,0.000000
-10.000000,0.000000
-10.000000,0.000000
-10.000000,0.000000
0.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
-2.114207,0.000000
-3.098268,0.000000
-4.202863,0.000000
-5.383922,0.000000
-10.000000,0.000000
-10.000000,0.000000
-10.000000,0.000000
0.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
9.421866,0.000000
8.662006,0.000000
7.972720,0.000000
7.356117,0.000000
6.795923,0.000000
6.280630,0.000000
5.801737,0.000000
5.352792,0.000000
4.928778,0.000000
4.525705,0.000000
4.140331,0.000000
3.771962,0.000000
3.414991,0.000000
3.069111,0.000000
2.732855,0.000000
2.404746,0.000000
2.083484,0.000000
1.767938,0.000000
1.457133,0.000000
1.150249,0.000000
0.846589,0.000000
0.545534,0.000000
0.246481,0.000000
-0.109129,0.000000
-0.290601,0.000000
-0.538668,0.000000
-0.787532,0.000000
-1.037877,0.000000
-1.290420,0.000000
-1.545891,0.000000
-1.805022,0.000000
-2.068550,0.000000
-2.337232,0.000000
-2.611870,0.000000
-2.893340,0.000000
-3.182623,0.000000
-3.480825,0.000000
-3.788964,0.000000
-4.105347,0.000000
-4.438774,0.000000
-4.787739,0.000000
-5.154810,0.000000
-5.543116,0.000000
-5.956566,0.000000
-6.400110,0.000000
-6.880160,0.000000
-7.405251,0.000000
-7.987117,0.000000
-8.642496,0.000000
-9.352018,0.000000
-4.160740,0.000000
-5.078128,0.000000
-6.108306,0.000000
-10.000000,0.000000
0.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
8.894773,0.000000
8.054403,0.000000
7.287903,0.000000
6.595543,0.000000
5.960440,0.000000
5.370659,0.000000
4.817366,0.000000
4.293808,0.000000
3.794663,0.000000
3.315625,0.000000
2.853140,0.000000
2.405162,0.000000
1.968620,0.000000
1.539393,0.000000
1.117263,0.000000
0.700844,0.000000
0.288864,0.000000
-0.164949,0.000000
-0.440078,0.000000
-0.780144,0.000000
-1.120111,0.000000
-1.461420,0.000000
-1.809617,0.000000
-2.163480,0.000000
-2.524452,0.000000
-2.893921,0.000000
-3.215890,0.000000
0.000000,0.000000
6.128419,0.000000
5.714246,0.000000
5.296504,0.000000
4.903052,0.000000
4.529946,0.000000
4.174127,0.000000
3.834531,0.000000
3.507402,0.000000
3.191272,0.000000
2.885351,0.000000
2.588292,0.000000
2.298896,0.000000
2.016084,0.000000
1.738891,0.000000
1.466464,0.000000
1.198063,0.000000
0.933053,0.000000
0.670883,0.000000
0.411045,0.000000
0.153025,0.000000
-0.130074,0.000000
-0.300276,0.000000
-0.514173,0.000000
-0.728687,0.000000
-0.944385,0.000000
-1.161854,0.000000
-1.381682,0.000000
-1.604454,0.000000
-1.830749,0.000000
-2.061153,0.000000
-2.296274,0.000000
-2.536760,0.000000
-2.783318,0.000000
-3.036735,0.000000
-3.297895,0.000000
-3.567800,0.000000
-3.847584,0.000000
-4.137899,0.000000
-4.438216,0.000000
-4.755732,0.000000
-5.089427,0.000000
-5.441954,0.000000
-5.816571,0.000000
-6.217363,0.000000
-6.649535,0.000000
-7.119875,0.000000
-7.637471,0.000000
-8.214912,0.000000
-8.870318,0.000000
-9.586940,0.000000
-9.529256,0.000000
-10.000000,0.000000
-10.000000,0.000000
-10.000000,0.000000
-10.000000,0.000000
0.000000,0.000000
10.000000,0.000000
10.000000,0.000000
2.923220,0.000000
-10.000000,0.000000
0.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
8.800470,0.000000
7.926514,0.000000
7.132594,0.000000
6.416589,0.000000
5.760372,0.000000
5.151181,0.000000
4.579600,0.000000
4.038433,0.000000
3.522006,0.000000
3.025735,0.000000
2.545860,0.000000
2.079669,0.000000
1.625721,0.000000
1.178216,0.000000
0.739032,0.000000
0.303882,0.000000
-0.164046,0.000000
-0.468548,0.000000
-0.827284,0.000000
-1.185452,0.000000
-1.549902,0.000000
-1.860766,0.000000
0.000000,0.000000
6.146305,0.000000
5.749469,0.000000
5.346554,0.000000
4.966257,0.000000
4.604860,0.000000
4.259548,0.000000
3.929808,0.000000
3.610161,0.000000
3.300947,0.000000
3.000617,0.000000
2.707793,0.000000
2.421236,0.000000
2.139823,0.000000
1.862532,0.000000
1.588439,0.000000
1.316688,0.000000
1.046449,0.000000
0.776868,0.000000
0.507049,0.000000
0.276131,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
-0.169874,0.000000
-0.320017,0.000000
-0.539592,0.000000
-0.758341,0.000000
-0.977603,0.000000
-1.197176,0.000000
-1.417657,0.000000
-1.639554,0.000000
-1.863392,0.000000
-2.089735,0.000000
-2.319192,0.000000
-2.552429,0.000000
-2.790170,0.000000
-3.033214,0.000000
-3.282443,0.000000
-3.538844,0.000000
-3.803521,0.000000
-4.077717,0.000000
-4.361745,0.000000
-4.656437,0.000000
-4.967691,0.000000
-5.295030,0.000000
-5.641220,0.000000
-6.009673,0.000000
-6.404683,0.000000
-6.831740,0.000000
-7.298031,0.000000
-7.813224,0.000000
-8.390779,0.000000
-9.050199,0.000000
-9.777384,0.000000
-10.000000,0.000000
-10.000000,0.000000
-10.000000,0.000000
0.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
8.538685,0.000000
7.738364,0.000000
7.001738,0.000000
6.332776,0.000000
5.716508,0.000000
5.142209,0.000000
4.601846,0.000000
4.089206,0.000000
3.599345,0.000000
3.128230,0.000000
2.672509,0.000000
2.231045,0.000000
1.798690,0.000000
1.373850,0.000000
0.955650,0.000000
0.542754,0.000000
0.133896,0.000000
-0.256908,0.000000
-0.562672,0.000000
-0.899795,0.000000
-1.240468,0.000000
-1.584362,0.000000
-1.932745,0.000000
-2.227944,0.000000
0.000000,0.000000
5.931971,0.000000
5.548702,0.000000
5.155760,0.000000
4.782955,0.000000
4.427081,0.000000
4.086491,0.000000
3.758790,0.000000
3.440762,0.000000
3.132172,0.000000
2.831668,0.000000
2.538048,0.000000
2.250237,0.000000
1.967266,0.000000
1.688257,0.000000
1.412415,0.000000
1.139006,0.000000
0.867305,0.000000
0.596547,0.000000
0.325904,0.000000
0.094565,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
